author,date,Comment,like_count,reply_count,comment_length
@shukrihazzan2366,2024-04-12T08:42:03Z,Naxariista alle kaa qaad 😢😢 xitaa  inuu aaminsanyahey kaliya ma isaga deyn waayet,1,0,81
@munoahmed9290,2024-04-12T08:38:38Z,Xasan hduu dacadyahy fursad uu kaga baxsan karo ayuu hely mrki gariga mrxunka layiri kexee wuu bxsan karayyy,0,0,108
@munoahmed9290,2024-04-12T08:30:06Z,Qoone wA nin adag lkn taliyahaa mishin galiyayy,1,0,47
@maxamudmuxumed6923,2024-04-12T08:02:25Z,Ilaho umadada ka qabo cadowgan shadhka dowlada uxidhay khawarijita,0,0,66
@user-vb1kv7xn6i,2024-04-12T07:12:07Z,Taliye shuute fadlan kuwan tiirka halawada geeyo hadey cadalaad jirto ma waxay ka sheekaynayaan waa dilaayaal umadii dhameeyey ma aha kaliya marxuumkan kaliya iney dileene waa shabakad umadii dhamaysey,0,0,201
@fardowsainashakur2074,2024-04-12T07:05:19Z,Zubxanallah 😢😢😢😢😢,0,0,17
@hiraabdi1952,2024-04-12T07:01:31Z,Masiibo Idinkudhacday😢 Umadaas Miyaaa Laleeyahay ha hagaaagto😢😢😢😢😢😢,0,0,67
@ShaafiDhaqane,2024-04-12T06:22:23Z,Subxana laah,0,0,12
@mohamednur3320,2024-04-12T06:16:10Z,Iimaanka allaha idinka qaado dadku diin ma yaqaanan miya,0,0,56
@IssaMahamde,2024-04-12T06:14:41Z,Saxaanala,0,0,9
@Maryam-wc9lm,2024-04-12T06:01:53Z,Waa dad iimanka beelay oo damiirkii ka dhamaaday Alle idin cadaab khamri bey qil ka dhiganayan,0,0,94
@nawaalmaxamed8265,2024-04-12T05:22:46Z,Haddii taadu dhaman waa sida wiilka yar raggan dhalantood qiil malahan waa wada dilaa 😂😂😂😂 ilahay marxumka ha u naxariisto.,0,0,123
@MaryanYaasiin-vi8xt,2024-04-12T05:14:41Z,Naar doon waaye kuwaan walaahi,2,0,30
@Maryanabshir-my6xc,2024-04-12T05:11:49Z,Ninka maqan ee lawacaaye kan taliyaha qooone waaa dil toogasha ah labdn yar yar xabsi daaain balaaayo qabaaaan😢,0,0,111
@Maryanabshir-my6xc,2024-04-12T05:01:58Z,Indho adkaaa qof garanayo dhac io dil iskugu dareen diin io dadnimo kma xishoon wlhi koooxdan wadakaaan ilaali daacada rabna😢,0,0,125
@abdiwahabmursal2931,2024-04-12T04:02:22Z,Moryaantan hala dilo marxumkana allaha unaxariisto allow unaxariiso marxuumka,2,0,77
@JaabirMohamed-zx5oj,2024-04-12T04:01:25Z,Subxanallah dadka naftoodii noocii filimaanta la odhanaya isoo dhamee intaana qaado😢,3,0,84
@hodanadan7255,2024-04-12T03:46:53Z,Subxaana laahi taliye iyo ciidan shacabka dhac iyo dil ugeesanaayo sidee loogu noolani😢😢😢,1,0,89
@cabdifataaxkabanle9734,2024-04-12T03:45:41Z,Subxanallah,0,0,11
@SadamSayga,2024-04-12T03:03:06Z,"Inkastoo xukunku dhacay lkn sida cadaalada ah yarka maqan waa gacan ku dhiigle ma eheyn in 15 sano xabsi lagu xukumo mxa yeelay qorahaha dilka iyo sababta dilkaba asagaa lahaa qoslaye sido kale wye lkn waxan isleeyahay ani ahaan yarka funaamada jaalaha wato in dil lagu xakumo maqabo sababto ah marxuumka in ladilaayo ma ogeyn in uu badbaadiyane wuu isku dayay tiisa ayaa qorneyd xitaa yarka kale oo lagu dari rabay asagaa sabab u ahaa inuu badbaado marke waxey eheyd in lafiiriyo shaqada uu qabtay xabsine lagu xakumo, inkastoo ubadantahay marxuumka inuu asiga gacantiisa ku dilay asagoo kabaqaayo taliyaha hadii uu marxuumka gacantiisa kudilo inuu asigane raaciyo maadaama uu shaki hore jiray, sidaas darted uu marxuumka udilay.
Marxumka Allaha unaxariisto ehelkiisane samir iyo iimaan Allaha kasiiyo, maskiinka gacan ka xaqdaran aya dishay wlhi si' naxariis la'aan ah aya loo dilay xaqa aya soo daahiray qofkii qof dila hadii sidan loosoo qaban lahaay nabad aya laheli lahaay.
Ugu dambeyn waxan bogaadinayaa shaqada fiican ay qabteen hay'ada NISA, ciidanka Boliska, Maxkamada ciidamada qalabka sida iyo Warbaahinta Qaranka Soomaaliyeed oo ayaantaan dambe shaqo layaqaano umada uqabanaayo yaanan iloobin Dr Hassan Sheikh Mohamud Dalxureye jannada xisaab la'aan Allaha ku galiyo, waan kuu riyaaqnay term-kaan shaqada aad noo hayso guuleyso madaxweyne xitaa term-kii hore hadaa wax haleysay kan ayaa saxday xisaabtada dusha maraasankaro lkn waa kuu duceynaa Drè guuleyso😂❤",0,0,1472
@asliabshir3770,2024-04-12T00:30:25Z,Kuligood waa tuugo balayo idin afduubtay,0,0,40
@malyounismail5751,2024-04-11T23:58:37Z,Kan qoslaya dhigyo cabnimada doqonimaa u dheer muxu ixida la haya meel lagu jabay,0,0,81
@ThvffPojhhb,2024-04-11T23:44:30Z,Wiilka yariiska wlhi tiisa wax ka dhinneed 😢,0,0,44
@aminamohamed9139,2024-04-11T23:12:52Z,Qosalkisa ma naqanee waresta asagana,0,0,36
@HassanMohamed-yu2zv,2024-04-11T23:10:53Z,Ceelka halabaaro Waxaa dhici karto in ilhaan ay kujirto maadaama taliyaha yiri gaaraa kudhacday,1,0,95
@HassanMohamed-yu2zv,2024-04-11T23:08:50Z,Laamaha Amniga waxaa laga Rabaa in ay soo qabtaan Liibaan sidey usoo qabteen 4xaasle sufyaan taakeeye ama kii xaaskiisa gubay lagana soodejiyo Airportka aaden cade,0,0,163
@abdifatahomarhussein95,2024-04-11T23:07:44Z,Waxan la yawa dad nocan o shaqsiyad nocan leh sidey mamul ama taliye u hayen mise qawil ba geste taliyaha mesha o u joge gawiged ba mise side dhalinyarada kale o balwada lehen waxan sarqansan taliye ogu aha Aniga marka war bixinta dhameyste niman kan Alle aya umada ka so qabte wa gang's cadi ah dilkana ki u horeye ma ahan intan macqul ma ahan,0,0,344
@user-ws4xn2cs4j,2024-04-11T22:47:38Z,😭😭😭😭😭,0,0,5
@user-ws4xn2cs4j,2024-04-11T22:46:07Z,See ku cuteysee idin oo soo dilay qof dhan Xasbunslash,0,0,54
@user-ws4xn2cs4j,2024-04-11T22:43:56Z,Subxaanalaah,0,0,12
@MohamuudaadanShariif,2024-04-11T22:43:07Z,Rabi naxriista jano hakusiyo wll gacan ka xaqdaran pa kudhise 😢😢,0,0,64
@somalidaacadah9734,2024-04-11T22:03:08Z,Wayba  qoslayaan.!!!!!!!!!?,0,0,27
@ayubamore5599,2024-04-11T22:00:19Z,Dhashii xaranta lagu dhalay guryaha umada lagu koriyey iyagi aya hawiyow midmid idin dilaya ama idin qarxinaya adkaysta umada ilahay waxadka goysen bay idinka jarayan dhadhamiya oo adkaysta kuwa shababnimada dilka iyo qaraxa canshurta kuwa idinka qadaya wuxuba wa dhashi najasada adku dhashen kukorisen kaxaxabiya,0,0,313
@somalidaacadah9734,2024-04-11T21:55:01Z,Subxaana  LAAH  MEESHAAS  AYUU  XASAN  SHEEKH  LAHAA  WAA AMAAN. WAABA  MUJRIMIIN. ILLAAHOW  SOOMAALI  SOO  HANUUNI.,0,0,116
@farahdhaqane5758,2024-04-11T21:42:46Z,Kuwani wa in la layaa dhaman tod oo mid laga reebin si at ugu qustaan kuwa kale ee nol ee hada lafashilinin,0,0,107
@mancityfan660,2024-04-11T21:40:55Z,Umda dhiigeeda ba banan muslin iyo gaalaba,0,0,42
@farahdhaqane5758,2024-04-11T21:40:35Z,Wali wiilka kale ee marxumka lasocdey xaga rabi yuu kanol yahay,0,0,63
@farahdhaqane5758,2024-04-11T21:38:47Z,Nimankaa hala a waramiyo shabakadaha kale iyo inta qof at horey udileen hashegaan,0,0,81
@farahdhaqane5758,2024-04-11T21:37:57Z,Illahy janatul fafdowso hageyo,0,0,30
@farahdhaqane5758,2024-04-11T21:37:24Z,"Kan sariflaha ah wa khain
Maxa galiyey badas ma aqani ba ku fileyd",1,0,66
@farahdhaqane5758,2024-04-11T21:35:54Z,Ceelkana hala furo oo hala baaro dad skmaliyed in laguridey wacadahay xolo darted na lo diley,0,0,93
@farahdhaqane5758,2024-04-11T21:34:32Z,"Wali wa arin cajib ah dadki umada amankoda sugayey haday iyagi uusdugayan oo udilayan  xolo darted wa cajib
Kolay cadalad wa in lamariya dhaman tod",0,0,147
@diniodawaa1705,2024-04-11T21:25:57Z,Subxanallah,0,0,11
@adammohamed5339,2024-04-11T21:10:43Z,"Waa wax nagu cusub Somali ka ahaan wax kadarana wax dhacaan 

Qof markay kaa xuntahay wax kusiiyo isla xaafadii aad wada dagan tihiin inaa dil iyo dhac iskugu darto subxaanallah",0,0,177
@adammohamed5339,2024-04-11T21:06:08Z,الله يرحمه ويغفرله ويسكنه فسيح جناته اللهم آمين يارب العالمين,4,0,61
@fursadganacsiforeverliving2675,2024-04-11T21:02:18Z,Xasbunallah,0,0,11
@shindeysadan4842,2024-04-11T20:38:26Z,Celkaass inkraan igaradiya please😭😭😭😭,0,0,37
@afgmasafg7764,2024-04-11T20:33:26Z,"See Dambiile xabsi ka soo baxayTaliye u noqon  karaa,",0,0,53
@sshirwacaadan7938,2024-04-11T20:17:39Z,NIJAASKA QOSLAYE IYO TIIMKISA ANIGA WAXAAN KU XUKUMI LAHAA QODOBKA 1AAD WAA FUGI LAHAA. QODOBKA 2AAD LABADA GACACAN AYAAN KA JARI LAHAA QODOBKA 3AAD LABADA INDHO AYAA KA BOJIN LAHAA QODOBKA 4AAD ILKAHA DHAMMAAN WAA KA BIHIN LAHAA QODOBKA 5AAD DUURKA AYAA GEEN LAHAA MELAHA LIBAXYADA SHABELKA WARAWAHA JOOGAAN  SI AY U CUNAAN XAYAWANADA MUFTARISKA AHI.,0,0,351
@ikran3498,2024-04-11T20:13:29Z,Waba qosla,0,0,10
@xidigajabarti772,2024-04-11T20:10:46Z,Ceelka wuu buuxaa wuxuu sheegay Qoslaaye.. 3 qof aa kujira... wuxuu kalee sheegay inay gabar kujirto..  waxaa kale oo cad inuu yiri ceelkaan aan rabay inaan kurido markaan dilo.. waa hadal wayn. Oo oranaya imisuu kuriday.? Hadana sidii uyaqaano. Meesha wuxuuna ka xumaa sicad in ladaboolay.. allaa kareem ilaahay somali hala wado ama caasimad Umadeed alaha siiyo aaamin,0,0,369
@ayupcilmi9445,2024-04-11T20:04:51Z,"Su'al Gaariga marxuumka halkuu kabaxay ileen meel uu kudambeeyay lamasheegin, sidaa oo tahayna mobilekiisa iyo laptop ka halka ayku dambeeyeen waa lasheegaye.",0,0,158
@saidali6305,2024-04-11T19:44:22Z,Cawaan   Waa soo wacay isagoo taliye  naxariisto  modaya lakin taliye arxandaro,0,0,79
@fartaagan2359,2024-04-11T19:24:29Z,Dhal xaraan kuwi xaranta kuso koray waye kuwan magalada ne wey buxaan e hales ilaliyo  Dowada waxan shaqo galinayo  CV goda ma firiyan miyaa mase qabiil le laraba in mesha lageyo,0,0,178
@abdiwaliosman4706,2024-04-11T19:03:15Z,Waxaaa iigu daran case hore ayaa looxiray,0,0,41
@mukhtarwarsameyare3799,2024-04-11T18:55:47Z,Dawlada kuwaas dagmo amnigeeda u dhiibtay sow dawlad nijaasa maaja mooryaan baa lagu dhahay amniga ilaaliya yaab,1,0,112
@hananqurux9457,2024-04-11T18:44:57Z,Alle ka cabsi dhan ma jiro 😢,0,0,28
@SulimanHussein-mk1vn,2024-04-11T18:43:03Z,Hala waydiiyo dad badan buu dilay hogaamiyuhu qoslaye,0,0,53
@sharifahm.7963,2024-04-11T18:34:59Z,"Xeer walba o boliiska hala baro, dad qamri iyo jaad cunayan o daroogeysan side booska looga shaqo galiya SubhanaAllah",0,0,117
@user-bf8oj2pb4b,2024-04-11T18:25:28Z,Ilaahay iskama qarin laakiin waxay iska qariyeen dadka Allahu Akbar,0,0,67
@BushraMohamud-os2nm,2024-04-11T18:11:29Z,Wlhi somali wilashoodi tuugiyo dilaabey wada noqdeen illahow ubadka noo hagaaji oo kadhig kuwo bariual ilahay ku xiran yaaa allah😢,0,0,130
@user-bf8oj2pb4b,2024-04-11T18:02:52Z,Ilaahay ha unaxaniisto ehelkiisa samir haka siiyo,1,0,49
@tusaalewanaagsan4153,2024-04-11T18:00:58Z,Waan yaabay ee cidanka laleeyaha qof baydilan iliin waa cabtoo 🫢🫢🫢🫢🫢🤔🤔,0,0,70
@MaxamedCadde-ln9ni,2024-04-11T17:52:21Z,"Ceelkaas waa in baaritaan lagu sameeyo,
Dad badan ayaaa  lagu diray meeshaas.",0,0,77
@user-bf8oj2pb4b,2024-04-11T17:50:39Z,Hala laayo daalimiinta,0,0,22
@user-bf8oj2pb4b,2024-04-11T17:48:27Z,Saxaasa imniga noohaya,0,0,22
@user-fj2rr8rq1e,2024-04-11T17:45:46Z,Laa xawla walaa quwata illaa bilaah,0,0,35
@abdirahmanabdullahi6177,2024-04-11T17:43:36Z,Gabadhi la waysanaa eagan aya lo adeegsaday siyasiyin ayana lacag ku siiyay sidas ayay u badan thy,0,0,98
@user-fj2rr8rq1e,2024-04-11T17:40:29Z,Mujrimiin ciqaab ayaa  IDIN SUGEEYSA,0,0,36
@MohamedAhmed-do2fl,2024-04-11T17:40:06Z,"Wixii tacadi iyo shirqoolo xamar ka dhacay tan kaliya ma aha ee waa malaayiin, dhalin yaradaan waxay gaysteen waa iska basiid, marka loo fiiriyo dad badan oo caan ah oo aad qabiil ku difaacdaan waxa ay dalkaan iyo dadkaan u gaysteen, oo Siyaasiyiin leh, Ganacsato leg, Nabadoonno leh IWM. Ee qiira jabaanta cidlada ah naga daaya maryooleey.",0,0,340
@user-bf8oj2pb4b,2024-04-11T17:36:04Z,Waa tuugo wada cabtooy ah,0,0,25
@kaltoumwaiss9634,2024-04-11T17:33:06Z,Illahay no gargar dadkani wajiyodaada wa wada cabsi cabsi,0,0,57
@MaxamedCadde-ln9ni,2024-04-11T17:32:48Z,"Film caadi ah ayay jileen.
Dambiga dusha halaga saaro Qoslaaye",0,0,62
@sulemandahir,2024-04-11T17:30:45Z,Dila,0,0,4
@aymanMoha6,2024-04-11T17:28:39Z,Walaalkay nimaan u haystay muxuu wado ii fadhiistay 😢,0,0,53
@MawliidMawliid14,2024-04-11T17:27:42Z,Qoone waa rijaal laakiin kuligood dil halogo xukumo,0,0,51
@Fatma_932,2024-04-11T17:23:02Z,Ninkan taliyahana hawlahan horey inu u yaqanay bay u egtahay wax badan hala baaro,0,0,81
@abdirahmanabdullahi6177,2024-04-11T17:18:10Z,Ragaan dad badan o masakjn ah ayaa ku maqan,0,0,43
@Fatma_932,2024-04-11T17:17:55Z,Ani waxa qaba dawladan waxay dawlday u noqon wayday qoslaayo miiran weeye sababtuna wan wada ognahay way yartahay qof xil dawldada ka hayo oon cabtooy ahayn qofka haduu bahadha cabona wax u ka leexanayo ma leh illahaow naga qabo,0,0,228
@ahmedjajale6312,2024-04-11T16:56:59Z,Dhiiga islma iyo mida biladma ali nagumo sababo amiin,88,5,53
@umunishaad5959,2024-04-12T04:37:42Z,Waxa mesha ka cad waxa cadalad iney meshu ka jirin hadii dadkii masuulka ahaa waxan sameynyo madaxdey ka arkyn wa intas,3,0,119
@Jihaaniita.,2024-04-14T11:59:39Z,​@@umunishaad5959😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊 um,0,0,42
@MaxamedNur-ct8zd,2024-04-14T16:28:50Z,Amiin Amiin ya Rabbi,1,0,20
@MaxamedNur-ct8zd,2024-04-14T16:30:21Z,​@@umunishaad5959Hakayawin Somalia 🇸🇴 Cadaalad majirto kii gawadha masakinta gubay meel kusheg bal 😢😢😢,0,0,102
@hoodolucky6144,2024-04-15T06:11:13Z,❤,0,0,1
@owsedguresuul8794,2024-04-11T16:48:06Z,Dad kulli cabsan oo aan cotrol leheyn ayaa shacabkii lagu fasaxay,0,0,65
@owsedguresuul8794,2024-04-11T16:45:32Z,Ceelkaas waxaa Ku Jira dad badan oo uu dilkiisa wax Ka ogtahay taliye qoslaaye,0,0,78
@owsedguresuul8794,2024-04-11T16:40:33Z,Ragaan awooda dowladda ayeey Ku xasuuqee shacabkii,0,0,50
@ahmedjajale6312,2024-04-11T16:36:47Z,Ciidanka soomliya intoda badan iyaga ay ka darn al shabab oo iyga dhamiyay shacbki,0,0,82
@jihansomali9553,2024-04-11T16:22:16Z,Yaa Allah musiubada naga qabo xaqdaro badnaa xoolihiisa lagu dilaa ka waran yaab,0,0,80
@kamalyasin5008,2024-04-11T16:15:17Z,Tuug waaye dilgaystay,0,0,21
@owsedguresuul8794,2024-04-11T16:15:04Z,Nimankan kiiska dhaca iyo dilka wey wada galeen,0,0,47
@barwaaqoapdilahi6246,2024-04-11T16:11:19Z,Waa dad dhammantood naxariist ka gurtay 😢,0,0,41
@IfrahMohamed-nx2xv,2024-04-11T16:08:25Z,Allah ilaahayow xanuun badnaa 😢😢😢😢,0,0,34
@ubahali8258,2024-04-11T16:01:17Z,❤❤❤❤❤❤❤❤❤❤❤❤,0,0,12
@ubahali8258,2024-04-11T15:59:53Z,Cccc❤❤❤,0,0,7
@ubahali8258,2024-04-11T15:54:49Z,❤❤❤❤❤,0,0,5
@fardowsasheikhofficial9027,2024-04-11T15:27:12Z,Amarka qoslaay kulaha oo dhiig inand gali lahyd oo dhinta kuu dhaantay😢,0,0,71
@fardowsasheikhofficial9027,2024-04-11T15:13:52Z,Iimaanka Alla idinka qaad xoolo aduun oo ay shaqeysan buu inta umaraya😢,1,1,71
@abdisashifarah7982,2024-04-11T22:16:10Z,Hore ayaa imaanka looga qaaday inkaar haku dhacde dil iyo dhac ba way ugaysteen,0,0,79
@Gamboole,2024-04-11T15:00:02Z,"Muqdisho meeel howl badan o runti dad naxariis daran jogaan.
Wxaso nin mid kaliya o diida ficilka malaha acuudu bilaaaah",0,0,120
@maxamedcusman1158,2024-04-11T14:58:45Z,Hal Askari saxn kuma jiro kwrn dhmn waxy ahyn maleshiyad qoona umalyna inu wax saxn shegay inta kale askr Maha askarta wxn an diwn gashnyn ila ay ka dhamdan dhibta dhamn myso,0,0,174
@ayangorey6066,2024-04-11T14:46:00Z,Marxumka ilhy haunaxaristo hoyadi dhashay na samir ale haka siyo qalbigana alle hau qabojiyo arxan lawayal ba helay wilkas oo naxarista ka fog intas oo nin ah mid ka dhidhiyo malaka waye oo nafta u huro,0,0,202
@wiilkahargeysajecel8748,2024-04-11T14:41:25Z,Qooje iyo qoslaaye dil Ha lagu xukumo,1,0,37
@hannifomar6894,2024-04-11T14:32:22Z,"Hassan ,Qoone,Liban iyo Taliyaha dil ayay mudan yihin wlhi",0,0,58
@xamdaqaranmedia8472,2024-04-11T14:16:02Z,😢😢😢😢😢 soomaliya ilahy baa umaaqan intay kuwani iyo kuwo lamida jogaan,0,0,69
@Nasiibatoore,2024-04-11T14:11:59Z,Flim hindi oo cad waaye wlhi bistoolo lakala badalaya aaaaa😢😢😢,0,0,62
@MahadHassan-zk8ih,2024-04-11T13:51:58Z,Dalkan a dhawa,0,0,14
@halimayussuf3032,2024-04-11T13:47:02Z,Yaa allaah familygii wiilkas kadhashey mexey daremayan special hooyadis wallahi waa xanuun Illahayow unaxariiso,9,2,111
@abdifatahomarhussein95,2024-04-11T23:04:06Z,Very sad indeed bal qiyas adiga wa hooyada maxa xanun daremeysa Alle qalbiga ha u qawojiyo mamada marxumkana Alle ha u naxaristo,0,0,128
@siciidabubakar1046,2024-04-12T08:05:17Z,"Hadeyba raad heleen dadki dhibka geestana la xukumay waa nasiibsadeen.
Xamar qaaraan ineey dhinteen iyo ineey noolyihiin lakala helinaa maqan.",2,0,142
@sahraisaaq5854,2024-04-11T13:35:14Z,Cajiib inta dadkaas oo kle somali ka buuxo wlee inaanaynu meel gaadhay allow adiga u maqan somali,0,0,97
@maxamedadan5665,2024-04-11T13:28:34Z,"Wadanka dawlad awoodleh kama jirto waayo amnigu wuu sii xumaanayaa,",0,0,67
@Kaftan688,2024-04-11T13:27:49Z,"Asc wr wb in my opinion: waxu yahay 
1. Waa Dilaa wayn  laa luush qaato ,
Marwalbona  ubaahan kharash 
Si walbo uu ku helo .?
Waraysiga halagu badiyo 
Xoggo fara badan ayuu hasya 
2.Liiban waa kabo maafiyada 
   Sigana halaga wareeysto
  Qaybta Bangiga , 
4.Ninka taliyaha ee habeenkaas 
   Qoone amarayey ma xasuusto 
 Isagana isagana waa Gacanyaraha 
Liibaan . Dil toogasho .
3 dax daan .

Dhiin Dhiin Iyo 2 badaan askari 
10 sanno oo jeelka , Liinta ku cabaan 
 Askariga  Jeebada waa laa luush qaate 
Dhuuntisa yartahay  ogna  in katiinada 
Hoowl lagu soo qabanaayo 
2 sanno Iyo inuu laa luush uqaatay 
Bixiyaa ? 
 
3. Arin Ayaan rabaa in aan dowlada 
La wadaago .
Mushaar kordhin in la siiya 
Ciidamada 200$  wax kama gooyso 
Caasimada . Ugu yaraan 500$ 
Qaato  askari walbo .

2.Ciimadda in laga qaado 
   Labo tijaabo oo  kala ah :
Mid dhiga ah  oo bishii 
Iyo mid isbuucii .
Iyo taliyaasha 

Jag boontiyada in la dhigo 
Qalabka lagu ogaado Al kolka 
Ee 0.5 promille , Laakin waa inuu 
Noqdaa keena 0.0 promille .
Xiliyada 11:00 Am ilaa 08:00 pm 
Goobaha khamriga lagu gado 
1.telefan la soo wacaayo .
Iyo ciidan la dagaalmo . 
Iyo Nin ciidan ah ka badashay 
Inuusan jiri Karin .
Guuleysta  fariintan is gaarsiiya 
Madaxda Way an facee .🇸🇴🇸🇴🇸🇴🇸🇴🇸🇴",0,0,1253
@ahmedmorgan3098,2024-04-11T13:26:42Z,Warka soo kooba ninka maskiinka ah yaadilay,0,0,43
@user-ul4fq8fy4x,2024-04-11T13:17:45Z,Ajashii ayaa sodhaw ninkii dili rabay ayu sowacay,0,0,49
@sahraahmed5890,2024-04-11T13:04:58Z,"Wa hal qabiil oo dilayaal wada ah somaliya looga qaxay
Ummadii somaliyeedna ka wada dhigey qaxooti 
Illahayoow dadkan naga qabbo",0,1,128
@Zailatv,2024-04-12T09:54:50Z,Waa qolama nimankani,0,0,20
@Mohamed-hassan-Mohamed1960,2024-04-11T13:01:45Z,Wlhi yarka kle allaa badbaadiyey ee may deeyeen,3,0,47
@user-ek6fo6pr4c,2024-04-11T12:57:52Z,Dowlada xabsi dheer haku xukunta qof. Walbo muqaaduraad lagu arko ama beeciya,0,0,77
@ozzybrunovideo3802,2024-04-11T12:57:33Z,Kuligooda hala wada toogto arxandaranaa,0,0,39
@anisomohamed-rp7if,2024-04-11T12:55:22Z,😭😭,0,0,2
@Mahamudharsan,2024-04-11T12:52:39Z,Aniga sidan u fahmay gacanta .marxumka laha wa qoni,0,0,51
@BEERYAHAN,2024-04-11T12:52:06Z,Xamar inta qof ee qandaraas lagu dilay yaa xisaabin kara,2,0,56
@redseries7287,2024-04-11T12:34:54Z,Kuligooda hala dilo waa isku danbi qamaran cabney yaan lagu mar marisinin kuligoda waa dilayaal dadka lobadaney dileen oo aan la ogee waan cabsaneen war maham,0,0,158
@asmaabdi7280,2024-04-11T12:26:30Z,Ninki Liiban wa Ladenbi e halaga hawlgalo sidii Loso qaban Laha,0,0,63
@worldvoice101,2024-04-11T12:20:42Z,Nin shacab ah oo miskiin ah oon dowlad u shaqaynin oo wlhi farsamo isaga shaqaysanaaya in la dilo waa waxa ay soomaali horay ugu socon la' dahay 😢😢😢.,10,0,149
@muriidichannal1789,2024-04-11T12:17:51Z,Filmka waa jug 😅😅😅 waxaa ka maqan atiishaada iyo kaaba Wayn ee  laadarka oo gacanta lagu so dhigin ?,0,0,100
@worldvoice101,2024-04-11T12:13:30Z,Alshabaab meelaha ay ka taliyaan falalkan kama dhacaan. Maxay uga dhiciwaayeen? Sabab?,0,0,86
@XuseenXaasan,2024-04-11T12:07:30Z,Qa imiin aruurtay weye shaman tod tiirka Hal geyo,0,0,49
@user-xe5xd2qz7h,2024-04-11T12:05:18Z,Wilka Funanada jalada ah qaba wa Nin Rged Lkn Balwada dishay😢❤,6,3,62
@wardaahmed6560,2024-04-13T08:57:20Z,Gacan ku dhiiglaha aya legend idin ah reer xamar naga cilmi badan,2,0,65
@Farha-uj7ur,2024-04-13T15:56:15Z,​@@wardaahmed6560😂😂,1,0,19
@caasha93,2024-04-14T14:57:26Z,Maxa nin rageed ah magacan kudhilaha illahow umadan shartoda naganabgeli😢,1,0,73
@khayrehassan1185,2024-04-11T12:03:25Z,"Taliyaha maalintii tiirka la  taako 
Ha la waraysto 
Oo hala yiraa maadaama aad dunida ka tagayso 
Bal falal aad gaysatay ee naga garsoona noo sheega ina adeer 
Nin raga iska dhige",18,0,180
@samiirmk6628,2024-04-11T11:58:58Z,ha idilin walalow waxa haayo waisku furunaa qof kudhahay miyadan muslim aheen  maa indho adeeg kudilee subxanalah,0,0,113
@naimanicma5352,2024-04-11T11:49:39Z,"Kuwii dadka difaacilahaa ayaa wax dilaayo Subhana Allah, Godkaas meedka Ikraan Tahliil Alle ha unaxariisto halaga raadiyo, hada kahor Gaber aa ku dhacdey kumalahoo cabsi cabsi umada Alle ayaa umaqen.",0,0,199
@koofichannel,2024-04-11T11:46:27Z,Wixiyoo dhan waa wada abgaal iyaga un ha is xaliyaano,0,1,53
@qadromuhudinabdalla3992,2024-04-11T14:02:26Z,Dadkan waa Habargidir saleeban,0,0,30
@abdiazizomar,2024-04-11T11:45:51Z,Qooji walhi waa ragg yaqaan aniga hada shuuta ahaan lahaa qooji waa fasaxi lahaa,0,0,80
@Animeedits1348,2024-04-11T11:44:35Z,Foolxumo reeba ilaheyban inbaryee bal may iska amusaan damiir lawayaasha oo iskuwada raacay halqof dhibaatayntiisa rabiyow unaxariso miskiinkas mooryantaa an alle io rasulkiisa aqoon  wadankeena io dadkeena allah umaqan,0,0,219
@user-nm1xx8ip2v,2024-04-11T11:21:54Z,Kuligood qiyaaney ku heshiyeen ayey hada mid kasto mar marsiyo la imanayaan alle idin cadaab hada mexey ka faaideen,1,0,115
@cariifofficial4931,2024-04-11T11:21:50Z,War gabadha ku dhacday ceelka jaceylka  ee qoone sheegaayo amay tahay ikraan tahliil meeshaas hala baaro xog badan ayaa ku qarsan?,0,0,130
